Feedback_ID,Intern_Name,Department,Mentor,Feedback,Rating,Source,Date,Sentiment
56,Bilal Raza,Data Analytics,Ayesha Abbasi,The final project presentation boosted my confidence a lot.,4,Google Form,2026-06-21,Positive
57,Anum Butt,Content Writing,Usman Khan,I would definitely apply again if given the chance.,4,Survey,2026-06-21,Positive
58,Fatima Awan,Digital Marketing,Danish Baig,My communication skills improved significantly during this internship.,4,Email,2026-06-22,Positive
59,Mariam Chaudhry,Content Writing,Mariam Malik,I did not learn as much as I had hoped.,1,Survey,2026-06-23,Positive
60,Asad Sheikh,Data Analytics,Noor Javed,Deadlines were unrealistic given the resources provided.,2,Survey,2026-06-23,Neutral
61,Umer Baig,Machine Learning,Iqra Abbasi,It was a reasonable introduction to the industry.,3,Survey,2026-06-24,Neutral
62,Iqra Ali,Data Analytics,Iqra Abbasi,The overall structure of the program was very professional.,5,LinkedIn,2026-06-24,Neutral
63,Faizan Siddiqui,Machine Learning,Noor Javed,The internship helped me discover my strengths.,5,Google Form,2026-06-24,Positive
64,Nida Malik,Machine Learning,Anum Baig,The tasks assigned were practical and relevant to industry needs.,5,Social Media,2026-06-24,Neutral
65,Asad Khan,Digital Marketing,Sara Rana,The workload was manageable most of the time.,3,LinkedIn,2026-06-25,Neutral
66,Kashif Ali,UI/UX,Asad Noor,I would not recommend this internship to others.,2,Google Form,2026-06-25,Negative
67,Zara Javed,Machine Learning,Danish Baig,The sessions were boring and not engaging at all.,1,LinkedIn,2026-06-25,Negative
68,Danish Rana,Digital Marketing,Ayesha Abbasi,The overall structure was okay but could improve.,3,Email,2026-06-26,Positive
69,Ali Hussain,Machine Learning,Iqra Abbasi,The internship was okay overall.,3,Google Form,2026-06-26,Positive
70,Mehwish Hussain,UI/UX,Ayesha Abbasi,The training lacked practical examples.,2,Social Media,2026-06-27,Neutral
71,Hira Baig,Web Development,Ayesha Ahmed,The support from senior team members was outstanding.,4,LinkedIn,2026-06-28,Positive
72,Kashif Khan,UI/UX,Asad Noor,I felt neglected during most of the internship.,2,Google Form,2026-06-29,Negative
73,Waleed Siddiqui,Content Writing,Iqra Abbasi,I made lasting professional connections during this internship.,5,Social Media,2026-07-02,Neutral
74,Sana Butt,UI/UX,Sara Rana,The tasks were simple and did not require much effort.,3,Email,2026-07-03,Neutral
75,Waqas Chaudhry,Web Development,Mehak Abbasi,I feel much more confident in my skills after this internship.,4,Social Media,2026-07-03,Positive
76,Sana Hussain,Digital Marketing,Asad Noor,The mentor sessions were held as scheduled.,3,LinkedIn,2026-07-04,Neutral
77,Zain Awan,UI/UX,Noor Javed,I am thankful for such a well planned internship program.,4,Survey,2026-07-05,Positive
78,Iqra Iqbal,UI/UX,Iqra Abbasi,The work environment was positive and motivating.,5,Email,2026-07-06,Positive
79,Sara Qureshi,UI/UX,Bilal Awan,The mentor's response was slow most of the time.,1,LinkedIn,2026-07-06,Neutral
80,Mehwish Ali,Digital Marketing,Rabia Awan,The internship felt like a waste of time overall.,1,LinkedIn,2026-07-08,Negative
81,Hira Ahmed,Data Analytics,Danish Baig,I learned how to manage deadlines effectively during this internship.,4,Survey,2026-07-08,Positive
82,Sadia Khan,Web Development,Bilal Awan,The workload was too heavy without proper support.,2,Email,2026-07-08,Negative
83,Sadia Abbasi,Machine Learning,Bilal Awan,I am grateful for the opportunities provided during this internship.,5,Google Form,2026-07-09,Positive
84,Noor Baig,Web Development,Iqra Abbasi,The projects allowed me to apply my academic knowledge practically.,5,Google Form,2026-07-09,Neutral
85,Noor Javed,Machine Learning,Mariam Malik,This was one of the best learning experiences of my career.,5,Google Form,2026-07-09,Positive
86,Hassan Farooq,UI/UX,Mehak Abbasi,I felt valued and respected as a team member.,4,Email,2026-07-10,Positive
87,Hamza Butt,Digital Marketing,Rizwan Baig,I learned valuable technical skills during this program.,5,Survey,2026-07-10,Positive
88,Faizan Ali,UI/UX,Mariam Malik,There were too many deadlines with very little support.,2,Social Media,2026-07-11,Positive
89,Mariam Raza,Content Writing,Noor Javed,Communication was poor throughout the internship.,2,Survey,2026-07-11,Negative
90,Hamza Hussain,UI/UX,Bilal Awan,My mentor gave me clear guidance at every step.,4,Google Form,2026-07-12,Positive
91,Fatima Javed,Digital Marketing,Usman Khan,The mentor rarely checked in on my progress.,2,Social Media,2026-07-12,Positive
92,Iqra Rana,Content Writing,Ayesha Ahmed,It was an average experience with some good moments.,3,Social Media,2026-07-12,Positive
93,Bilal Noor,Data Analytics,Mariam Malik,The team culture was friendly and encouraging.,4,Email,2026-07-16,Positive
94,Nida Raza,Digital Marketing,Bilal Awan,The pace of the internship was moderate.,3,Survey,2026-07-16,Neutral
95,Asad Sheikh,Content Writing,Rabia Awan,The internship was fairly standard compared to others.,3,Email,2026-07-17,Neutral
96,Iqra Malik,Data Analytics,Usman Khan,Communication was adequate but not exceptional.,3,Email,2026-07-18,Positive
97,Komal Siddiqui,Content Writing,Bilal Awan,The projects were challenging and helped me grow professionally.,4,Social Media,2026-07-21,Positive
98,Nida Mirza,Machine Learning,Noor Javed,The management was very supportive and approachable.,4,LinkedIn,2026-07-21,Positive
99,Sara Butt,Digital Marketing,Anum Baig,This internship helped me understand industry best practices.,5,Social Media,2026-07-23,Positive
100,Bilal Qureshi,Data Analytics,Rabia Awan,The mentors explained everything patiently and clearly.,4,Google Form,2026-07-24,Positive
